Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","4u7","C_0603_1608Metric",126.946400,-99.132800,180.000000,top
"C2","100n","C_0402_1005Metric",133.700000,-110.800000,180.000000,top
"C3","100n","C_0402_1005Metric",129.283200,-99.211600,90.000000,top
"C4","100n","C_0402_1005Metric",142.034000,-109.343600,0.000000,top
"C5","100n","C_0402_1005Metric",142.821400,-98.116800,90.000000,top
"C6","100n","C_0402_1005Metric",131.366000,-97.456400,180.000000,top
"C7","2u2","C_0603_1608Metric",141.250000,-111.121600,0.000000,top
"C8","2u2","C_0603_1608Metric",144.396200,-99.513800,90.000000,top
"C9","10p","C_0402_1005Metric",125.350000,-100.650000,180.000000,top
"C10","10p","C_0402_1005Metric",126.184400,-106.041600,180.000000,top
"C11","1u","C_0402_1005Metric",128.216400,-105.889200,90.000000,top
"C12","10n","C_0402_1005Metric",129.283200,-106.143200,-90.000000,top
"C13","10u","C_1206_3216Metric",156.870400,-109.905800,0.000000,top
"C14","10n","C_0603_1608Metric",152.925000,-113.675000,90.000000,top
"C15","10u","C_1206_3216Metric",144.400000,-115.290600,-90.000000,top
"C16","10u","C_1206_3216Metric",141.885400,-115.290600,90.000000,top
"D1","BLUE","LED_0603_1608Metric",130.146800,-111.020000,90.000000,top
"D2","B5817W","D_SOD-123",160.045400,-104.495600,90.000000,top
"D3","B5817W","D_SOD-123",151.511000,-109.905800,180.000000,top
"D4","RED","LED_0603_1608Metric",146.800000,-108.600000,-90.000000,top
"F1","250mA","Fuse_1206_3216Metric",156.235400,-103.479600,90.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",152.857200,-103.962200,-90.000000,top
"J1","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",153.700000,-91.400000,90.000000,top
"J2","I2C1","Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical",145.800000,-89.800000,180.000000,top
"J3","USART3","Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical",133.325000,-121.150000,0.000000,top
"J4","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",166.350000,-98.800000,90.000000,top
"J5","PWR_12V","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",165.035000,-111.960600,90.000000,top
"L1","39n","L_0402_1005Metric",128.216400,-108.073600,90.000000,top
"L2","10u","L_Sunlord_MWSA0518_5.4x5.2mm",149.072600,-114.528600,-90.000000,top
"Q1","AO3401A","SOT-23",159.080200,-113.969800,-90.000000,top
"R1","10k","R_0402_1005Metric",133.525000,-95.805400,180.000000,top
"R2","47","R_0402_1005Metric",128.216400,-103.603200,-90.000000,top
"R3","2k2","R_0201_0603Metric",144.874800,-87.608400,180.000000,top
"R4","2k2","R_0201_0603Metric",142.995200,-87.615600,0.000000,top
"R5","1k5","R_0603_1608Metric",128.267200,-111.020000,90.000000,top
"R6","100k","R_0603_1608Metric",153.670000,-107.162600,0.000000,top
"R7","68k","R_0603_1608Metric",156.845000,-107.238800,0.000000,top
"R8","57k","R_0603_1608Metric",153.543000,-117.144800,0.000000,top
"R9","270","R_0603_1608Metric",156.768800,-117.119400,0.000000,top
"R10","15k","R_0603_1608Metric",159.816800,-117.094000,0.000000,top
"R11","270","R_0603_1608Metric",147.600000,-105.700000,0.000000,top
"R12","22","R_0402_1005Metric",144.900000,-96.575000,180.000000,top
"R13","22","R_0402_1005Metric",144.925000,-95.475000,180.000000,top
"R14","22","R_0402_1005Metric",144.925000,-94.325000,180.000000,top
"R15","22","R_0402_1005Metric",148.600000,-98.300000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",134.500000,-90.000000,180.000000,top
"U1","STM32F405RGTG","LQFP-64_10x10mm_P0.5mm",136.700000,-103.400000,0.000000,top
"U2","MP2359DJ-LF-Z","SOT-23-6",155.498800,-114.046000,90.000000,top
"U3","USBLC6-2SC6","SOT-23-6",159.500000,-99.150000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",125.828800,-103.400000,-90.000000,top
