Comment,Designator,Footprint,LCSC
"4u7","C1","Capacitor_SMD:C_0603_1608Metric",""
"1u","C11","Capacitor_SMD:C_0402_1005Metric",""
"10n","C12","Capacitor_SMD:C_0402_1005Metric",""
"10u","C13,C15,C16","Capacitor_SMD:C_1206_3216Metric",""
"10n","C14","Capacitor_SMD:C_0603_1608Metric",""
"100n","C2,C3,C4,C5,C6","Capacitor_SMD:C_0402_1005Metric",""
"2u2","C7,C8","Capacitor_SMD:C_0603_1608Metric",""
"10p","C9,C10","Capacitor_SMD:C_0402_1005Metric",""
"BLUE","D1","LED_SMD:LED_0603_1608Metric",""
"B5817W","D2,D3","Diode_SMD:D_SOD-123",""
"RED","D4","LED_SMD:LED_0603_1608Metric",""
"250mA","F1","Fuse:Fuse_1206_3216Metric",""
"600 @ 600MHz","FB1","Inductor_SMD:L_0805_2012Metric",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"SWD","J1","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"I2C1","J2","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical",""
"USART3","J3","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical",""
"USB_B_Micro","J4","Connector_USB:USB_Micro-B_Wuerth_629105150521",""
"PWR_12V","J5","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"39n","L1","Inductor_SMD:L_0402_1005Metric",""
"10u","L2","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23",""
"10k","R1","Resistor_SMD:R_0402_1005Metric",""
"15k","R10","Resistor_SMD:R_0603_1608Metric",""
"22","R12,R13,R14,R15","Resistor_SMD:R_0402_1005Metric",""
"47","R2","Resistor_SMD:R_0402_1005Metric",""
"2k2","R3,R4","Resistor_SMD:R_0201_0603Metric",""
"1k5","R5","Resistor_SMD:R_0603_1608Metric",""
"100k","R6","Resistor_SMD:R_0603_1608Metric",""
"68k","R7","Resistor_SMD:R_0603_1608Metric",""
"57k","R8","Resistor_SMD:R_0603_1608Metric",""
"270","R9,R11","Resistor_SMD:R_0603_1608Metric",""
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"STM32F405RGT6","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"MP2359DJ-LF-Z","U2","Package_TO_SOT_SMD:SOT-23-6",""
"USBLC6-2SC6","U3","Package_TO_SOT_SMD:SOT-23-6",""
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
